user_id,item_id,score
18330,686,1
18330,417,1
18330,315,0
18330,475,1
18331,439,1
18331,395,1
18331,174,0
18331,679,1
18331,565,1
18331,386,1
18332,43,1
18332,419,1
18332,641,1
18332,396,0
18332,315,0
18332,307,1
18333,452,1
18333,461,0
18333,10,1
18333,453,0
18333,565,1
18333,241,1
18334,315,1
18334,225,1
18334,421,1
18334,417,0
18334,559,1
18334,664,1
18335,90,1
18335,85,1
18335,223,1
18335,155,1
18335,685,0
18335,135,0
18336,439,1
18336,317,1
18336,641,1
18336,51,1
18336,559,1
18336,521,1
18337,432,1
18337,73,1
18337,620,1
18337,778,1
18337,783,1
18337,636,0
18338,663,1
18338,69,1
18338,302,1
18338,439,0
18338,679,1
18338,435,1
18339,395,1
18339,663,1
18339,11,1
18339,302,1
18339,421,1
18339,307,0
18340,435,1
18340,262,1
18340,663,1
18340,679,1
18340,432,1
18340,131,0
18341,563,1
18341,81,1
18341,246,1
18341,357,1
18341,607,1
18341,570,1
18342,340,1
18342,709,1
18342,445,0
18342,419,1
18342,665,1
18342,421,1
18343,435,1
18343,296,1
18343,189,0
18343,592,0
18343,755,1
18343,411,0
18344,225,1
18344,596,0
18344,678,0
18344,679,1
18344,43,1
18344,598,0
18345,581,1
18345,317,1
18345,138,1
18345,429,1
18345,435,1
18345,823,1
18346,93,1
18346,663,1
18346,385,1
18346,664,1
18346,327,1
18346,592,1
18347,8,0
18347,315,0
18347,435,1
18347,439,1
18347,257,0
18347,739,1
18348,220,1
18348,732,1
18348,456,1
18348,745,1
18348,474,1
18348,710,1
18349,124,1
18349,411,1
18349,720,1
18349,686,1
18349,452,1
18349,475,1
18350,339,1
18350,423,1
18350,439,1
18350,592,1
18350,739,1
18350,386,1
18351,241,0
18351,88,1
18351,664,1
18351,197,1
18351,450,1
18351,800,0
18352,421,1
18352,225,1
18352,559,1
18352,435,1
18352,167,0
18352,374,0
18353,55,1
18353,641,0
18353,3,1
18353,663,1
18353,435,1
18353,315,1
18354,171,1
18354,225,1
18354,319,0
18354,258,1
18354,104,0
18354,680,1
18355,8,0
18355,286,1
18355,419,1
18355,559,1
18355,96,1
18355,327,1
18356,327,1
18356,790,1
18356,152,1
18356,421,1
18356,435,1
18356,51,1
18357,155,0
18357,679,1
18357,755,0
18357,233,0
18357,674,1
18357,745,1
18358,225,1
18358,745,0
18358,475,1
18358,417,0
18358,421,1
18358,772,1
18359,386,1
18359,127,0
18359,678,1
18359,439,1
18359,435,1
18359,51,1
18360,421,1
18360,439,1
18360,432,1
18360,225,1
18360,523,0
18360,521,0
18361,778,0
18361,189,1
18361,339,1
18361,657,1
18361,272,0
18361,475,1
18362,439,1
18362,51,1
18362,641,1
18362,663,1
18362,119,0
18362,419,1
18363,778,0
18363,491,1
18363,637,0
18363,756,1
18363,814,0
18363,315,1
18364,225,1
18364,167,0
18364,679,1
18364,432,1
18364,8,0
18364,439,1
18365,679,1
18365,664,0
18365,258,0
18365,439,1
18365,317,1
18365,678,1
18366,347,1
18366,592,1
18366,674,1
18366,709,1
18366,262,1
18366,432,1
18367,811,1
18367,750,0
18367,493,1
18367,650,0
18367,443,0
18367,491,0
18368,46,1
18368,745,1
18368,509,1
18368,8,1
18368,357,1
18368,35,1
18369,439,1
18369,513,1
18369,757,1
18369,429,1
18369,308,1
18369,739,1
18370,326,1
18370,76,1
18370,806,1
18370,248,1
18370,341,1
18370,755,1
18371,1,1
18371,285,0
18371,386,1
18371,138,0
18371,559,1
18371,772,1
18372,2,1
18372,779,1
18372,563,0
18372,784,1
18372,146,1
18372,753,1
18373,171,0
18373,125,1
18373,598,0
18373,480,0
18373,43,1
18373,641,1
18374,663,0
18374,421,1
18374,642,0
18374,678,1
18374,414,0
18374,244,1
18375,302,1
18375,171,0
18375,823,1
18375,421,1
18375,663,1
18375,439,1
18376,43,1
18376,69,1
18376,432,1
18376,8,1
18376,709,1
18376,678,1
18377,435,1
18377,581,1
18377,823,1
18377,664,1
18377,756,1
18377,411,1
18378,409,1
18378,98,1
18378,592,1
18378,17,1
18378,225,1
18378,686,1
18379,90,0
18379,422,1
18379,456,1
18379,679,1
18379,739,1
18379,756,1
18380,449,1
18380,302,1
18380,51,1
18380,152,1
18380,317,1
18380,823,1
18381,435,0
18381,302,1
18381,317,1
18381,432,1
18381,756,1
18381,395,1
18382,475,0
18382,419,1
18382,698,0
18382,663,1
18382,341,0
18382,620,0
18383,665,1
18383,217,1
18383,55,1
18383,475,1
18383,816,0
18383,395,1
18384,778,1
18384,17,1
18384,663,1
18384,197,0
18384,491,1
18384,650,0
18385,25,1
18385,119,0
18385,663,1
18385,419,1
18385,735,1
18385,8,0
18386,8,0
18386,735,1
18386,823,1
18386,87,1
18386,248,1
18386,317,1
18387,386,1
18387,613,1
18387,439,1
18387,376,1
18387,347,1
18387,800,1
18388,262,1
18388,73,1
18388,679,1
18388,678,1
18388,395,1
18388,513,0
18389,511,1
18389,395,1
18389,688,0
18389,663,1
18389,417,0
18389,521,1
18390,371,1
18390,820,1
18390,255,1
18390,188,1
18390,101,1
18390,642,0
18391,679,1
18391,386,1
18391,254,1
18391,421,1
18391,664,1
18391,432,1
18392,395,1
18392,302,1
18392,432,1
18392,317,1
18392,69,1
18392,679,1
18393,41,1
18393,246,1
18393,417,1
18393,571,1
18393,181,1
18393,559,1
18394,521,1
18394,511,1
18394,581,1
18394,262,1
18394,423,1
18394,302,1
18395,172,1
18395,745,0
18395,493,0
18395,772,1
18395,641,0
18395,327,1
18396,756,1
18396,296,1
18396,592,1
18396,376,1
18396,121,1
18396,613,1
18397,439,1
18397,432,1
18397,167,0
18397,302,1
18397,262,0
18397,755,0
18398,475,1
18398,411,1
18398,439,1
18398,493,1
18398,51,1
18398,225,1
18399,421,1
18399,439,1
18399,710,1
18399,663,1
18399,735,0
18399,43,0
18400,258,1
18400,235,0
18400,744,1
18400,90,1
18400,691,0
18400,643,0
18401,51,0
18401,580,1
18401,96,1
18401,189,1
18401,650,0
18401,435,1
18402,317,1
18402,435,1
18402,411,1
18402,8,1
18402,395,1
18402,500,1
18403,73,0
18403,772,1
18403,456,1
18403,431,0
18403,376,0
18403,710,1
18404,665,1
18404,189,1
18404,439,1
18404,419,1
18404,723,0
18404,225,1
18405,139,1
18405,661,1
18405,806,1
18405,161,1
18405,745,0
18405,46,0
18406,155,1
18406,756,1
18406,123,1
18406,218,1
18406,85,1
18406,637,1
18407,248,1
18407,390,1
18407,133,1
18407,507,1
18407,754,1
18407,508,1
18408,51,1
18408,602,1
18408,674,1
18408,302,1
18408,823,1
18408,421,1
18409,784,1
18409,210,1
18409,827,1
18409,298,0
18409,435,1
18409,417,1
18410,592,1
18410,745,0
18410,776,1
18410,664,1
18410,8,0
18410,122,0
18411,188,0
18411,324,0
18411,210,0
18411,435,1
18411,756,1
18411,10,0
18412,620,0
18412,521,1
18412,51,1
18412,818,1
18412,745,0
18412,411,1
18413,386,1
18413,735,1
18413,642,0
18413,781,1
18413,396,1
18413,307,1
18414,581,0
18414,317,1
18414,87,1
18414,428,0
18414,755,0
18414,783,0
18415,761,1
18415,428,0
18415,8,1
18415,100,1
18415,419,1
18415,390,0
18416,357,0
18416,755,0
18416,745,1
18416,756,0
18416,315,0
18416,96,1
18417,781,1
18417,709,0
18417,620,1
18417,571,0
18417,174,1
18417,104,0
18418,584,1
18418,419,1
18418,432,1
18418,87,1
18418,262,0
18418,423,1
18419,421,1
18419,663,1
18419,650,0
18419,189,1
18419,17,1
18419,456,1
18420,517,0
18420,674,1
18420,121,1
18420,523,1
18420,818,1
18420,327,1
18421,739,1
18421,51,1
18421,439,1
18421,421,1
18421,761,1
18421,435,1
18422,756,1
18422,396,0
18422,96,1
18422,272,1
18422,475,0
18422,711,1
18423,432,1
18423,483,1
18423,710,1
18423,439,1
18423,198,1
18423,491,1
18424,296,1
18424,800,1
18424,511,1
18424,93,1
18424,421,1
18424,823,1
18425,435,1
18425,136,1
18425,340,1
18425,505,1
18425,765,1
18425,759,1
18426,104,0
18426,251,1
18426,170,1
18426,686,1
18426,209,1
18426,776,0
18427,302,1
18427,704,1
18427,93,1
18427,663,1
18427,739,1
18427,581,1
18428,701,0
18428,439,1
18428,432,1
18428,483,1
18428,710,1
18428,395,1
18429,823,1
18429,386,1
18429,225,1
18429,432,1
18429,503,0
18429,51,1
18430,678,1
18430,411,1
18430,679,1
18430,704,1
18430,823,1
18430,302,1
18431,88,0
18431,435,1
18431,96,1
18431,307,1
18431,370,1
18431,456,1
18432,735,1
18432,421,1
18432,261,1
18432,664,1
18432,592,1
18432,77,0
18433,228,1
18433,663,1
18433,386,1
18433,580,1
18433,317,1
18433,302,1
18434,432,1
18434,170,0
18434,390,0
18434,281,1
18434,306,1
18434,225,1
18435,710,0
18435,665,0
18435,449,1
18435,299,1
18435,664,1
18435,483,1
18436,665,1
18436,90,1
18436,159,1
18436,96,1
18436,439,1
18436,561,1
18437,422,1
18437,168,0
18437,580,1
18437,232,1
18437,571,0
18437,783,1
18438,51,1
18438,678,1
18438,592,1
18438,679,1
18438,163,1
18438,432,1
18439,766,1
18439,597,1
18439,778,1
18439,780,1
18439,67,1
18439,316,0
18440,582,1
18440,224,1
18440,507,1
18440,90,1
18440,254,1
18440,159,1
18441,679,1
18441,43,1
18441,347,1
18441,739,1
18441,317,1
18441,435,1
18442,823,1
18442,664,1
18442,581,0
18442,51,1
18442,69,1
18442,87,1
18443,663,1
18443,664,1
18443,521,0
18443,262,1
18443,227,0
18443,565,1
18444,774,1
18444,489,1
18444,225,1
18444,503,1
18444,331,0
18444,723,1
18445,664,0
18445,41,0
18445,756,1
18445,742,0
18445,468,0
18445,329,0
18446,585,1
18446,709,1
18446,121,1
18446,679,1
18446,382,0
18446,818,1
18447,76,1
18447,509,0
18447,11,1
18447,435,1
18447,73,1
18447,422,1
18448,781,1
18448,745,0
18448,784,0
18448,43,1
18448,679,1
18448,533,0
18449,175,0
18449,739,1
18449,663,1
18449,51,1
18449,679,1
18449,781,1
18450,664,1
18450,317,1
18450,678,1
18450,663,1
18450,395,1
18450,581,0
18451,90,1
18451,439,1
18451,435,1
18451,781,1
18451,663,1
18451,641,1
18452,302,1
18452,395,1
18452,723,1
18452,225,1
18452,491,1
18452,296,1
18453,723,1
18453,664,1
18453,491,0
18453,678,1
18453,302,1
18453,296,1
18454,819,1
18454,739,1
18454,678,1
18454,576,1
18454,421,1
18454,663,1
18455,576,1
18455,774,0
18455,491,0
18455,664,1
18455,735,0
18455,422,1
18456,8,0
18456,686,0
18456,168,0
18456,386,0
18456,335,0
18456,411,1
18457,739,1
18457,679,1
18457,581,0
18457,663,1
18457,435,1
18457,823,1
18458,411,1
18458,435,1
18458,209,1
18458,395,1
18458,340,0
18458,225,1
18459,565,1
18459,142,1
18459,302,1
18459,439,1
18459,511,1
18459,435,1
18460,157,1
18460,728,0
18460,500,1
18460,592,1
18460,456,0
18460,603,0
18461,456,1
18461,755,1
18461,679,1
18461,740,0
18461,761,1
18461,307,1
18462,435,1
18462,93,1
18462,262,1
18462,69,1
18462,421,1
18462,679,1
18463,679,1
18463,483,1
18463,341,0
18463,411,1
18463,664,1
18463,421,1
18464,307,1
18464,757,1
18464,168,0
18464,664,1
18464,679,1
18464,335,1
18465,421,1
18465,565,0
18465,411,1
18465,642,0
18465,138,1
18465,781,1
18466,456,1
18466,823,1
18466,756,1
18466,663,1
18466,483,1
18466,421,1
18467,93,1
18467,602,1
18467,678,1
18467,432,0
18467,138,1
18467,87,1
18468,730,0
18468,439,1
18468,475,1
18468,8,0
18468,663,1
18468,735,0
18469,432,1
18469,395,0
18469,563,1
18469,302,1
18469,11,1
18469,421,1
18470,396,1
18470,776,1
18470,51,1
18470,209,1
18470,432,1
18470,786,1
18471,439,1
18471,181,1
18471,87,1
18471,302,1
18471,456,1
18471,698,1
18472,171,1
18472,435,0
18472,784,0
18472,679,1
18472,122,0
18472,480,0
18473,592,1
18473,88,0
18473,743,1
18473,419,1
18473,489,1
18473,657,1
18474,435,1
18474,664,1
18474,679,1
18474,317,1
18474,395,1
18474,565,1
18475,93,1
18475,395,1
18475,317,1
18475,679,1
18475,435,1
18475,704,1
18476,261,1
18476,334,1
18476,710,1
18476,548,1
18476,657,1
18476,606,1
18477,678,1
18477,302,1
18477,439,1
18477,560,0
18477,296,1
18477,152,0
18478,823,1
18478,756,1
18478,722,0
18478,747,1
18478,386,1
18478,663,1
18479,435,1
18479,592,1
18479,93,1
18479,225,1
18479,663,1
18479,581,1
18480,262,0
18480,302,1
18480,664,1
18480,432,1
18480,93,1
18480,421,0
18481,645,0
18481,582,0
18481,435,1
18481,105,1
18481,739,0
18481,624,1
18482,740,1
18482,591,0
18482,745,0
18482,778,0
18482,155,1
18482,667,0
18483,142,1
18483,382,1
18483,127,0
18483,456,1
18483,642,1
18483,530,1
18484,435,1
18484,51,1
18484,93,1
18484,87,1
18484,421,1
18484,302,1
18485,740,1
18485,87,1
18485,76,1
18485,302,1
18485,155,0
18485,823,1
18486,734,1
18486,673,0
18486,435,1
18486,244,1
18486,93,1
18486,592,1
18487,582,1
18487,339,1
18487,657,1
18487,432,1
18487,51,1
18487,69,1
18488,395,1
18488,421,1
18488,521,1
18488,368,1
18488,327,1
18488,772,1
18489,613,1
18489,776,1
18489,679,1
18489,146,1
18489,419,1
18489,376,1
18490,439,1
18490,592,1
18490,225,1
18490,548,1
18490,174,1
18490,395,1
18491,811,1
18491,558,1
18491,340,1
18491,664,0
18491,96,1
18491,456,1
18492,256,0
18492,508,1
18492,475,1
18492,674,1
18492,633,0
18492,818,1
18493,821,1
18493,257,1
18493,413,1
18493,709,1
18493,174,1
18493,769,1
18494,10,1
18494,778,1
18494,346,1
18494,452,1
18494,432,1
18494,639,0
18495,475,0
18495,592,1
18495,435,1
18495,642,0
18495,493,0
18495,225,1
18496,315,0
18496,317,1
18496,432,1
18496,395,1
18496,411,1
18496,823,1
18497,521,1
18497,435,1
18497,755,1
18497,51,0
18497,395,1
18497,491,0
18498,98,0
18498,665,1
18498,739,0
18498,776,1
18498,435,1
18498,657,1
18499,90,1
18499,735,0
18499,159,1
18499,419,1
18499,664,1
18499,220,1
18500,421,1
18500,317,1
18500,51,1
18500,642,0
18500,475,0
18500,679,1
18501,678,1
18501,776,1
18501,432,1
18501,521,0
18501,475,1
18501,296,1
18502,44,0
18502,735,0
18502,755,0
18502,774,1
18502,8,0
18502,439,1
18503,51,0
18503,679,1
18503,739,1
18503,432,1
18503,823,1
18503,678,1
18504,396,1
18504,343,0
18504,735,1
18504,753,0
18504,254,1
18504,390,1
18505,449,1
18505,429,1
18505,276,1
18505,411,1
18505,468,0
18505,41,1
18506,474,0
18506,449,1
18506,483,1
18506,93,1
18506,225,1
18506,710,0
18507,386,1
18507,678,1
18507,664,1
18507,51,0
18507,262,1
18507,776,0
18508,261,1
18508,663,1
18508,674,1
18508,592,0
18508,421,1
18508,43,1
18509,474,1
18509,262,1
18509,664,1
18509,679,1
18509,761,0
18509,326,1
18510,52,1
18510,259,0
18510,51,0
18510,12,1
18510,642,0
18510,663,1
18511,268,1
18511,50,1
18511,643,1
18511,739,1
18511,625,1
18511,659,1
18512,665,1
18512,419,1
18512,643,1
18512,188,1
18512,96,1
18512,376,0
18513,743,0
18513,90,1
18513,233,1
18513,347,1
18513,159,1
18513,266,0
18514,790,1
18514,390,1
18514,743,0
18514,315,1
18514,710,1
18514,483,1
18515,93,1
18515,419,1
18515,823,1
18515,439,1
18515,315,1
18515,432,1
18516,650,1
18516,745,0
18516,449,0
18516,96,1
18516,188,1
18516,765,1
18517,755,1
18517,818,0
18517,232,0
18517,731,0
18517,790,1
18517,756,1
18518,581,0
18518,346,1
18518,435,1
18518,494,1
18518,745,0
18518,69,0
18519,563,1
18519,557,1
18519,90,1
18519,664,1
18519,645,1
18519,494,1
18520,439,1
18520,119,0
18520,456,1
18520,225,1
18520,817,0
18520,521,1
18521,302,1
18521,679,1
18521,87,1
18521,386,1
18521,435,1
18521,217,1
18522,302,1
18522,432,1
18522,581,1
18522,51,1
18522,411,1
18522,739,1
18523,421,1
18523,302,1
18523,87,1
18523,8,0
18523,386,1
18523,823,1
18524,505,1
18524,336,1
18524,663,1
18524,390,1
18524,169,1
18524,664,1
18525,69,1
18525,456,1
18525,93,1
18525,296,0
18525,800,1
18525,679,1
18526,246,1
18526,816,1
18526,385,1
18526,511,1
18526,327,1
18526,673,1
18527,663,1
18527,639,0
18527,664,1
18527,52,1
18527,592,1
18527,134,0
18528,650,1
18528,96,1
18528,665,1
18528,637,1
18528,315,1
18528,246,0
18529,776,1
18529,262,0
18529,200,1
18529,296,1
18529,435,1
18529,268,1
18530,411,1
18530,439,1
18530,435,1
18530,317,1
18530,499,0
18530,228,1
18531,678,1
18531,93,1
18531,51,1
18531,421,1
18531,571,1
18531,302,1
18532,823,1
18532,302,1
18532,679,1
18532,739,0
18532,774,1
18532,664,1
18533,435,1
18533,299,0
18533,739,1
18533,732,0
18533,613,0
18533,483,1
18534,170,1
18534,93,1
18534,778,1
18534,679,1
18534,597,0
18534,533,0
18535,521,1
18535,663,1
18535,823,1
18535,664,1
18535,225,1
18535,315,1
18536,776,1
18536,637,0
18536,620,1
18536,723,1
18536,161,0
18536,710,1
18537,90,1
18537,225,0
18537,592,1
18537,678,1
18537,580,1
18537,663,1
18538,781,1
18538,435,0
18538,513,0
18538,679,1
18538,153,0
18538,664,1
18539,475,1
18539,246,0
18539,435,1
18539,396,1
18539,315,1
18539,780,1
18540,125,1
18540,651,0
18540,105,1
18540,6,1
18540,582,0
18540,545,1
18541,17,1
18541,188,1
18541,650,0
18541,435,1
18541,357,1
18541,761,1
18542,483,1
18542,87,1
18542,435,1
18542,745,1
18542,823,1
18542,225,1
18543,663,1
18543,314,1
18543,452,1
18543,584,0
18543,87,1
18543,786,1
18544,432,1
18544,386,1
18544,491,1
18544,299,1
18544,483,1
18544,664,1
18545,565,1
18545,317,1
18545,432,1
18545,87,1
18545,679,1
18545,423,1
18546,31,1
18546,376,1
18546,339,1
18546,521,0
18546,281,1
18546,491,1
18547,408,1
18547,663,1
18547,664,1
18547,613,0
18547,396,1
18547,745,1
18548,307,1
18548,634,1
18548,664,1
18548,678,1
18548,592,1
18548,386,1
18549,710,0
18549,432,1
18549,299,1
18549,491,1
18549,642,0
18549,357,1
18550,51,1
18550,386,1
18550,225,0
18550,200,1
18550,756,1
18550,90,0
18551,776,0
18551,723,1
18551,395,1
18551,432,1
18551,663,1
18551,218,0
18552,386,1
18552,679,1
18552,307,0
18552,800,1
18552,664,1
18552,423,0
18553,317,1
18553,483,1
18553,423,1
18553,296,1
18553,456,1
18553,823,1
18554,739,1
18554,421,1
18554,521,0
18554,679,1
18554,395,1
18554,812,0
18555,645,1
18555,325,0
18555,53,0
18555,643,0
18555,98,0
18555,10,1
18556,560,1
18556,745,1
18556,664,1
18556,637,0
18556,432,1
18556,395,0
18557,776,1
18557,493,1
18557,209,1
18557,189,1
18557,435,0
18557,376,1
18558,339,1
18558,386,1
18558,663,1
18558,421,1
18558,679,1
18558,561,1
18559,661,1
18559,580,0
18559,735,1
18559,336,0
18559,93,1
18559,620,0
18560,679,1
18560,817,1
18560,254,1
18560,735,1
18560,8,1
18560,772,1
18561,326,1
18561,174,0
18561,327,1
18561,435,1
18561,664,1
18561,257,1
18562,395,1
18562,483,1
18562,130,0
18562,664,1
18562,225,1
18562,146,1
18563,432,1
18563,87,1
18563,565,1
18563,302,1
18563,592,0
18563,228,0
18564,456,1
18564,475,1
18564,173,0
18564,650,0
18564,769,0
18564,188,0
18565,411,0
18565,439,1
18565,317,1
18565,423,1
18565,592,1
18565,225,1
18566,678,0
18566,332,0
18566,317,1
18566,396,1
18566,268,1
18566,641,1
18567,100,1
18567,118,1
18567,254,1
18567,767,1
18567,127,1
18567,435,1
18568,395,0
18568,663,1
18568,411,1
18568,432,1
18568,739,1
18568,51,0
18569,326,1
18569,169,0
18569,633,1
18569,637,1
18569,659,0
18569,505,0
18570,664,1
18570,559,1
18570,757,1
18570,678,1
18570,257,1
18570,439,1
18571,521,1
18571,432,1
18571,475,1
18571,435,1
18571,664,1
18571,262,0
18572,225,1
18572,650,0
18572,778,1
18572,521,1
18572,93,1
18572,198,1
18573,189,0
18573,419,1
18573,368,1
18573,637,0
18573,69,1
18573,710,1
18574,396,1
18574,452,1
18574,780,0
18574,146,1
18574,357,1
18574,806,1
18575,439,1
18575,572,1
18575,299,1
18575,456,1
18575,386,1
18575,679,1
18576,69,0
18576,51,1
18576,581,0
18576,664,1
18576,317,1
18576,87,1
18577,723,1
18577,710,1
18577,419,1
18577,69,1
18577,663,1
18577,417,1
18578,91,1
18578,21,1
18578,374,0
18578,580,1
18578,429,1
18578,571,1
18579,745,1
18579,428,1
18579,315,1
18579,679,1
18579,439,1
18579,665,0
18580,439,1
18580,475,1
18580,51,1
18580,823,1
18580,664,1
18580,421,1
18581,659,1
18581,663,1
18581,432,1
18581,43,1
18581,456,1
18581,771,0
18582,421,1
18582,198,1
18582,302,1
18582,735,1
18582,761,1
18582,503,1
18583,663,1
18583,411,0
18583,565,1
18583,421,1
18583,776,1
18583,11,0
18584,262,1
18584,823,1
18584,395,1
18584,315,0
18584,435,1
18584,421,1
18585,435,1
18585,650,1
18585,432,1
18585,637,0
18585,315,1
18585,710,1
18586,69,1
18586,781,1
18586,456,1
18586,650,0
18586,735,0
18586,710,0
18587,663,1
18587,800,1
18587,790,1
18587,439,1
18587,776,0
18587,679,1
18588,93,1
18588,262,1
18588,678,1
18588,152,0
18588,483,1
18588,376,1
18589,483,1
18589,774,1
18589,225,1
18589,419,1
18589,456,1
18589,96,0
18590,100,1
18590,395,1
18590,592,1
18590,69,1
18590,262,1
18590,261,1
18591,678,1
18591,158,0
18591,421,1
18591,435,1
18591,739,1
18591,93,0
18592,395,1
18592,334,1
18592,817,1
18592,521,1
18592,602,1
18592,664,1
18593,435,1
18593,439,1
18593,783,0
18593,423,1
18593,87,0
18593,51,0
18594,710,0
18594,449,0
18594,432,1
18594,122,0
18594,827,0
18594,784,0
18595,663,1
18595,421,1
18595,435,1
18595,449,1
18595,31,0
18595,613,1
18596,491,1
18596,9,1
18596,432,1
18596,449,1
18596,122,0
18596,800,1
18597,561,0
18597,90,0
18597,283,0
18597,130,0
18597,771,0
18597,643,0
18598,734,1
18598,177,1
18598,685,1
18598,411,1
18598,664,1
18598,52,1
18599,93,1
18599,302,1
18599,386,1
18599,421,1
18599,678,1
18599,776,0
18600,51,1
18600,664,1
18600,245,1
18600,512,0
18600,69,1
18600,681,1
18601,643,1
18601,678,1
18601,432,1
18601,751,1
18601,663,0
18601,491,1
18602,357,1
18602,521,1
18602,471,1
18602,650,1
18602,225,1
18602,299,1
18603,664,1
18603,435,1
18603,800,1
18603,262,0
18603,411,0
18603,483,1
18604,419,1
18604,51,1
18604,823,1
18604,493,1
18604,435,1
18604,8,1
18605,284,1
18605,449,0
18605,421,1
18605,439,1
18605,456,1
18605,483,1
18606,43,1
18606,772,1
18606,664,0
18606,559,1
18606,620,1
18606,317,1
18607,710,1
18607,282,0
18607,664,1
18607,262,1
18607,663,1
18607,51,0
18608,435,1
18608,254,0
18608,100,1
18608,339,1
18608,521,1
18608,55,1
18609,664,1
18609,592,1
18609,663,1
18609,93,1
18609,475,1
18609,745,0
18610,395,1
18610,664,1
18610,87,1
18610,93,1
18610,521,1
18610,475,1
18611,432,1
18611,613,1
18611,246,1
18611,456,1
18611,439,1
18611,93,1
18612,679,1
18612,435,1
18612,456,1
18612,90,1
18612,419,1
18612,152,0
18613,513,1
18613,439,1
18613,739,1
18613,678,1
18613,8,0
18613,386,1
18614,421,1
18614,561,1
18614,679,1
18614,663,1
18614,757,0
18614,435,1
18615,256,1
18615,686,1
18615,453,1
18615,370,1
18615,286,1
18615,452,1
18616,51,1
18616,449,0
18616,296,1
18616,663,0
18616,432,1
18616,299,0
18617,435,1
18617,302,1
18617,739,1
18617,664,1
18617,657,1
18617,261,1
18618,823,1
18618,340,1
18618,395,1
18618,664,1
18618,435,1
18618,439,1
18619,262,1
18619,422,1
18619,276,1
18619,620,1
18619,10,1
18619,225,1
18620,475,1
18620,155,0
18620,767,0
18620,435,1
18620,347,1
18620,548,0
18621,449,0
18621,386,1
18621,800,1
18621,739,1
18621,710,1
18621,296,1
18622,800,1
18622,152,1
18622,439,1
18622,650,1
18622,449,0
18622,51,0
18623,679,1
18623,456,1
18623,582,0
18623,225,1
18623,439,1
18623,345,0
18624,665,1
18624,209,1
18624,419,1
18624,756,1
18624,636,0
18624,553,0
18625,302,1
18625,521,0
18625,739,1
18625,475,1
18625,387,0
18625,592,0
18626,98,0
18626,170,0
18626,731,0
18626,489,0
18626,69,1
18626,51,0
18627,51,1
18627,138,1
18627,475,1
18627,435,1
18627,315,1
18627,663,1
18628,395,1
18628,745,1
18628,428,0
18628,439,1
18628,315,1
18628,225,1
18629,663,0
18629,559,1
18629,664,1
18629,772,1
18629,435,1
18629,3,0
18630,225,1
18630,613,1
18630,51,1
18630,663,1
18630,396,0
18630,521,0
18631,435,1
18631,225,1
18631,663,1
18631,823,1
18631,776,0
18631,386,1
18632,745,1
18632,723,1
18632,800,1
18632,299,0
18632,432,1
18632,198,1
18633,93,1
18633,96,1
18633,395,0
18633,262,1
18633,225,1
18633,100,1
18634,739,1
18634,483,1
18634,93,1
18634,439,1
18634,296,0
18634,395,1
18635,430,0
18635,414,0
18635,170,1
18635,100,1
18635,630,0
18635,370,1
18636,357,1
18636,435,1
18636,43,1
18636,709,1
18636,456,1
18636,8,0
18637,198,1
18637,800,0
18637,51,1
18637,435,1
18637,189,0
18637,429,1
18638,262,1
18638,435,1
18638,776,0
18638,423,0
18638,395,1
18638,228,1
18639,159,0
18639,620,1
18639,560,1
18639,704,1
18639,225,1
18639,102,1
18640,315,1
18640,87,1
18640,421,1
18640,503,0
18640,475,1
18640,51,1
18641,91,0
18641,335,1
18641,386,1
18641,435,1
18641,508,1
18641,740,0
18642,663,1
18642,781,1
18642,421,1
18642,456,1
18642,710,1
18642,189,1
18643,475,1
18643,664,1
18643,659,1
18643,774,1
18643,678,1
18643,776,1
18644,419,0
18644,735,0
18644,432,1
18644,152,0
18644,679,1
18644,262,1
18645,220,1
18645,659,1
18645,177,1
18645,517,1
18645,265,1
18645,306,1
18646,663,1
18646,739,1
18646,521,1
18646,449,1
18646,266,0
18646,780,1
18647,421,1
18647,93,1
18647,439,1
18647,739,1
18647,679,1
18647,598,0
18648,411,1
18648,735,1
18648,806,1
18648,87,1
18648,739,1
18648,8,1
18649,580,1
18649,421,1
18649,739,1
18649,475,1
18649,411,1
18649,302,1
18650,521,0
18650,776,1
18650,745,1
18650,435,1
18650,432,1
18650,439,1
18651,818,1
18651,739,1
18651,225,1
18651,439,1
18651,823,1
18651,296,0
18652,435,0
18652,386,1
18652,53,1
18652,502,0
18652,679,1
18652,522,1
18653,801,0
18653,225,1
18653,340,1
18653,339,1
18653,370,1
18653,548,0
18654,686,1
18654,232,1
18654,155,1
18654,740,1
18654,263,0
18654,571,1
18655,483,1
18655,122,0
18655,446,0
18655,411,1
18655,93,0
18655,823,1
18656,204,0
18656,90,1
18656,561,1
18656,339,1
18656,98,1
18656,170,1
18657,10,1
18657,779,1
18657,9,0
18657,139,1
18657,709,1
18657,564,0
18658,641,0
18658,435,1
18658,456,1
18658,778,1
18658,188,0
18658,650,0
18659,723,1
18659,69,1
18659,739,1
18659,395,1
18659,449,0
18659,491,1
18660,751,1
18660,334,1
18660,254,1
18660,189,1
18660,456,1
18660,69,1
18661,735,1
18661,571,1
18661,428,1
18661,731,1
18661,411,1
18661,258,1
18662,592,0
18662,8,0
18662,302,1
18662,739,1
18662,664,1
18662,756,1
18663,326,1
18663,389,0
